id,title,artist,youtube_id,start_time,created_at,updated_at,release_year
04ad647b-6942-4a23-9e7e-14c8f5c358b2,גאולה,חמי רודנר,h9qFb2l0jmA,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2000
04ccf51b-51ca-4a68-a732-8f9a144a2930,One Day,Matisyahu,kS9uTiEY9ag,13,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2009
04f657ff-881d-4e20-8a4d-d8dbf41bfbbc,הביאו את הסתיו,נגה ארז,rhScr3h6kx0,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2020
050b533b-d8c6-499a-a2dc-bf53307cc7b0,Crazy Frog,Axel F,k85mRPqvMbE,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
052854ff-8b0b-45a4-b548-dc64e8f77b4e,Grease,Grease,7uda4dFBNck,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1978
05473ced-035d-4459-a0b9-371af9def5f1,נאדי באדי,אגם בוחבוט ושחר טבוך,xqr9rZ8eBBc,58,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2024
05e75aa9-3f33-4d7d-b214-2871f80bdc34,Party In The U.S.A,Miley Cyrus,vA2Lc9c3qN0,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2009
05ef3262-698e-4899-956a-65657bd3d24c,סחרחורת,טונה,aFG7MR6ld1M,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2017
060adbe7-3599-4a3b-8400-947c2f3a73ac,Clarity,Zedd ft. Foxes,IxxstCcJlsc,16,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2012
06284d46-b2f1-4ec5-a906-260353bd1968,Grease,Grease,A_J2bcNx3Gw,0,2026-05-24 07:26:19.081161+00,2026-05-30 08:47:57.149065+00,1978
06321865-f64f-411d-9fe3-be3abf2fab96,כביש החוף,סטטיק ובן אל,t2fakms1QWo,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2016
06ad0679-fc2f-45d4-958b-e55af528a88d,Telephone,Lady Gaga ft. Beyoncé,EVBsypHzF3U,190,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2010
07341695-c464-4c49-84a8-8d7bc1e41bc8,Big Spender,רד בנד ודנה אינטרנשיונל,qzqYSpzr0W8,21,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1966
0739e7bf-b979-40b4-ba65-c1784428189a,Say It Right,Nelly Furtado,NmJmtKFAhiE,48,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
07a184a3-b80a-427a-933d-493cbfe32aa4,אבודים בחלל,טונה,4aUBc2CCpI4,117,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2017
081feb8e-dd39-4475-8317-9cd53ad93443,הבוקר יאיר,שירה גבריאלוב,h10lXTYiX1M,30,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
089e0a41-fd48-43fb-9d8c-a3b3db247492,I Put a Spell on You,רד בנד ונינט טייב,ykgYYTr7GvY,25,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1956
08e65adf-f5ea-4108-8e4e-f4f26e55f8e5,תן לי לבד,עידו בי צוקי & אפוקליפסה,3pM4g-tr-2U,10,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2017
09a90123-a1b0-48b5-b71c-044848d78dd9,Closer,The Chainsmokers ft. Halsey,PT2_F-1esPk,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2016
09c21c9c-816f-46e4-8709-dce09e6d3331,The White Lotus,The White Lotus,6iRn2sxI9EU,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2021
0a08dbdc-7825-4a66-910f-ff1de7b8d265,Shine On You Crazy Diamond,Pink Floyd,cWGE9Gi0bB0,12,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,1975
0a7e2883-bd6a-47c4-9d3c-d394d635a18b,Shine On,R.I.O,OhLOOdI23bE,31,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
0ab6e146-a734-4139-b4f1-5114112b9197,גבעת חלפון,גבעת חלפון,8H0cvMSAhLY,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1976
0b211643-7170-4ee6-8b4b-51b0280f0d45,באמת של האמת,אושר כהן,4GEPbc8Qeac,21,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2025
0b7389b6-8837-4cc5-95f2-d5a128104fb0,הפרח בגני,זוהר ארגוב,vcpgpEUlKfk,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1982
0baa8071-a175-4abd-be74-7d862ecad44d,פנאן,שוטי הנבואה,6znRWJLC4i4,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2000
0c541689-a88b-4c01-b109-86115d5fc9aa,מתוק כשמרלי,אליעד,IZkYWP0esrI,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2015
0c7c9005-fe44-45b8-9c2b-7448abedbe60,Waiting for Love,Avicii,cHHLHGNpCSA,41,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2015
0cbd487b-5860-4e4a-8806-19ea39480dfd,Sunflower,Post Malone & Swae Lee,ApXoWvfEYVU,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2018
0cc9c1f1-a63f-4d9e-8ec7-f69de83bc75d,רכבת לילה לקהיר,משינה,0y0gaLiyiak,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1985
0d53864e-9469-4cdc-a728-12159ffedf86,אין לי מקום אחר,איתי לוי,RAsTZqalx-g,38,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2023
0d552a99-c905-4649-b164-a31da19b0e98,Lose Yourself,Eminem,_Yhyp-_hX2s,25,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2002
0dad6252-0911-4cec-86fc-ff31a52a1c3d,Hello,Adele,YQHsXMglC9A,123,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2015
0e12b251-d2f4-4345-958d-603b38d515fd,דרך השלום,פאר טסי,VD9F_7N_MbI,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2014
0f439963-2c35-4171-aa54-6e2d1a92bef1,I Try,Macy Gray,WEQ0l_m3Xm0,24,2026-05-06 22:45:20.792084+00,2026-05-30 08:47:57.149065+00,2007
0f487ae0-d78e-4930-b9d0-f77d6bda61c4,הורה,אבי טולדנו,mvWEwZjveWM,1,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,1982
0f8d2ecd-4d50-4cd4-8f78-d8b86ec1b518,California Love,2Pac ft. Dr. Dre,J7_bMdYfSws,80,2026-05-23 18:26:00.418646+00,2026-05-30 08:47:57.149065+00,1995
0fad913f-967c-4162-a61e-0ec63b736432,Heathens,Twenty One Pilots,UprcpdwuwCg,21,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2016
0ffd7259-aaf5-42d2-84c4-1ee8ddff6a5b,Stranger Things,Stranger Things,wp43OdtAAkM,5,2026-05-24 07:16:48.590609+00,2026-05-24 07:16:48.590609+00,2016
107d2f66-3df6-46b8-a329-c42a6275f863,Paparazzi,Lady Gaga,d2smz_1L2_0,190,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2008
114c294c-9a8c-4ff5-9268-70e3327694a3,שני משוגעים,עומר אדם,WLMmX17D2uw,0,2026-05-06 22:40:06.977536+00,2026-05-30 08:47:57.149065+00,2018
1153e9e3-c2da-4545-a4db-3195fec81a42,Around the World,Daft Punk,ARfJ55bUAw0,46,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1997
1160aea7-476a-4da1-a00e-27153012c570,שובי אל ביתי,עידן רייכל,v4bCmFrd56s,117,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,2005
11f68995-1c13-4c15-9590-53a7938338d2,שיר הפריחה,עפרה חזה,aXmaVPzD518,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1979
1213ef19-b924-45b9-af2b-81d6340f10ad,Dreams,Fleetwood Mac,5oWyMakvQew,51,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1977
12152a2b-7419-4e6a-888f-aef17328d415,בלי לומר מילה,מטרופולין,WEL5aiU22h0,4,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2005
12449b88-42b2-47e3-8d62-75265faa34da,Hot N Cold,Katty Perry,LG558yBrNfk,24,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
12cd88f8-6ccf-44f1-b779-81d37f150a89,You Spin Me Round,Dead or Alive,PGNiXGX2nLU,53,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1984
1338ff71-7564-4b73-aa4e-b72b93a6497b,יהודה יהודה,השמחות,663B3sxx2M8,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1998
134c999a-4faf-48ce-a509-dc3149c39b2a,We Can't Stop,Miley Cyrus,abYvzShMIS8,24,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2013
13835b86-5e0d-4662-bf17-5fbf0758b001,Don't Look Back In Anger,Oasis,oplra1FJxWI,40,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1996
139ea9b6-49f7-4ed4-9951-0df6056b64f1,Watch Me,Silentó,vjW8wmF5VWc,20,2026-05-24 07:16:48.590609+00,2026-05-30 08:47:57.149065+00,2015
13a0e085-556c-4b15-93e6-206b9a392728,Love The Way You Lie,Eminem ft. Rihanna,uelHwf8o7_U,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2010
13defc09-540a-4a48-90e4-32e7daaa81ea,משהו אמיתי בעיניים,ששון איפרם שאולוב,vxSG6DA2Er4,60,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2023
145b79b3-2328-4e5e-b916-3ca5c8786489,Gimme! Gimme! Gimme!,ABBA,XEjLoHdbVeE,56,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1979
14688acf-c117-4222-8fda-57b6b778d0e3,מהמרחקים,גלי עטרי וסגיב כהן,-xBZjKIrU1Q,58,2026-05-06 22:43:07.377485+00,2026-05-30 08:47:57.149065+00,2008
146ef0c6-dfe5-4aa2-8a89-f3c81a61c113,High School Musical,High School Musical,DykVJl6wr_4,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2006
14d27f8d-8289-4123-83ba-422811445a1a,אלף כבאים,דודה,2dgOhxgFios,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1981
151b8435-ff7f-4ac5-b8cf-24f26c7d307c,ואת,הראל סקעת,AcpgsbFvnbM,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
16682a6d-5dae-464a-82a1-ad82694fa8a3,Enter Sandman,Metallica,XZuM4zFg-60,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1991
16851c52-64c0-4fe7-9ba6-e11291f8c79f,Firework,Katy Perry,QGJuMBdaqIw,5,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2010
17180051-e5cb-4dff-82f0-037a746092a8,Someone Like You,Adele,22c3_LoIfZQ,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,2011
171f6a43-dd8e-439c-aec4-07f76f4d441c,יושבים בבית קפה,טיפקס,TT9KHnj6Mes,8,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2001
173ae0eb-3854-4670-a5ac-1ad3597be1c9,הקנאה,יוני בלוך,-tv02O8kR0o,26,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2008
175713cb-bb8d-4407-b235-c7408ae81dc5,Zombie,The Cranberries,lRrC_d6dRZw,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1994
179a8b33-d515-48b6-9bfa-de6569f85101,צר לי צ'רלי,קרולינה,g7DLGA-e1q0,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2009
17b40f91-7a55-4713-bcad-d5dd3c62e92f,This is What You Came For,Calvin Harris ft. Rihanna,ipLRRzJ9sWg,11,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2016
17e631b7-7664-44ca-b14b-3a8bf285fb40,תגידי לי את,מרסדס בנד,cfRTCbEkgSo,0,2026-05-06 22:45:36.561268+00,2026-05-30 08:47:57.149065+00,2009
18063c8b-aa19-49b5-a95a-810a29d3707e,בתוך נייר עיתון,טיפקס,DRXOUwYVkeQ,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1993
1846e78a-fa95-4e5a-b48a-1188f7401016,עדיין שלך,אביהו שבת,tU4OEeEgwRI,26,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2010
187a028e-8731-4b67-909c-0fafe54b75a6,Frozen,Frozen,L0MK7qz13bU,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2013
18baa07f-f288-4290-8f2d-ea1336429bf7,שישי שבת,זקני צפת,bjZXilxj1p0,12,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1994
1945b89a-54c0-4cd9-a344-527eafce59fd,Hero,Enrique Iglesias,koJlIGDImiU,49,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2001
19a8615b-b9cf-4cde-b0ce-f2c3b0fab577,מוכרת לי מפעם,דין דין אביב,Nba8UzXpseQ,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2006
19ae0412-7b61-40c4-a365-583544e079f9,החלום של כל גבר,סאבלימינל,WiQplrotuL8,0,2026-05-06 22:45:41.973991+00,2026-05-30 08:47:57.149065+00,2015
19fd747f-998f-46b2-9c01-35d0ad834bad,רוק 30,רביד פלטניק וטונה,GIRbXNousaI,1,2026-05-24 19:37:53.798621+00,2026-05-24 19:37:53.798621+00,2015
1a74ae91-7957-442f-b99c-f4c764b76674,Nothing Else Matters,Metallica,tAGnKpE4NCI,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1991
1a97dbfc-a85d-4045-a8e3-ccc1081762ef,טבריה,מיכה שטרית,vhn6HFwTc3I,1,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1998
1ab6100a-1225-42dd-861a-481654d5b81b,Firestone,Kygo,9Sc-ir2UwGU,67,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2014
1b0431f3-4aa6-4e2a-9d3f-52be2dc21e55,שתדעי,שלומי שבת,6qUQtevJ71k,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2010
1be92d73-3a8b-4c19-ac6d-75170a747f01,Love Boy,דנה אינטרנשיונל,s35Qojv1LRw,40,2026-05-06 19:57:48.10242+00,2026-05-24 20:22:34.146045+00,2007
1c59b196-1777-4033-9934-5146d95f7094,Just A Dream,Nelly,N6O2ncUKvlg,10,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2010
1c7d1120-648f-4639-aace-78a8b7dc61ff,הבלדה על חדווה ושלומיק,מירי אלוני,gx-F0Dye_lM,2,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1971
1cebc955-7de1-4bb4-93a6-37f19978d1b7,קח אותי,היהודים,llN7b5SXZeg,11,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1994
1cebd9a0-07ca-4dd8-9480-693f65456b29,The Bodyguard,The Bodyguard,3JWTaaS7LdU,70,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1992
1d11802a-b673-43cf-a8d4-8824d2ecfb99,Redemption Song,Bob Marley,yv5xonFSC4c,48,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1980
1d15685b-490c-4be4-9a2d-7b517e4639bc,...Baby One More Time,Britney Spears,kAJz7c97Cyo,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1998
1df233b7-f6cb-4725-9ec3-d3e80f1e5946,Beggin',Madcon,WEaUmBOxDuE,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1999
1dfbb37e-7754-4e63-8833-f7ba90762e22,The Adventures of Priscilla Queen of the Desert,The Adventures of Priscilla Queen of the Desert,gYkACVDFmeg,3,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1994
1e077094-79f2-4bfb-8c21-ccd110f6b1a5,לפעמים,רון שובל,TxeYFbC1HWM,28,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1988
1e0dfd33-fb1b-4656-a130-84aeabfb8ff8,רק אל תלכי,זקני צפת,jJ6od1bdm9w,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1994
1e1c3ba4-0512-4265-8cba-4562d496b6f4,I'm Blue,Eiffel 65,zA52uNzx7Y4,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1998
1e52d2b9-f287-4967-aeef-554ae48c929a,Run the World,Beyoncé,VBmMU_iwe6U,49,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2011
1e73a818-58a2-4b95-8db2-fd3acca64396,Havana,Camila Cabello ft. Young Thug,HCjNJDNzw8Y,0,2026-05-23 18:26:00.418646+00,2026-05-23 18:26:00.418646+00,2017
1e9db271-f844-453b-a616-f165bddfe2be,טיפת מזל,זהבה בן,eFVYLqZMXpc,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1988
1eeb7bbf-563d-4441-ab3d-bbec3b7c6bf4,Just Give Me a Reason,P!nk,gvpOCm2HF0g,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2013
1fd656be-e54d-482d-a44d-b895e3d7952c,Friends,Friends,S8PNXgLhkT0,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1995
201fb376-d47c-4710-83a7-6f1531c3c293,Levitating,Dua Lipa,TUVcZfQe-Kw,19,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2020
2051a9a9-e690-46d0-bbde-8e0659310185,Yellow,Coldplay,yKNxeF4KMsY,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2000
20ade9c1-2f2a-417a-9918-4e312321dea3,בין הבודדים,איזי,OqZKnR87v1g,22,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2014
211034da-488c-40a5-b290-361daf1a1613,גם זה יעבור,טונה,3PJmE-ucx_o,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,2015
2126a58e-3e4d-4be3-adee-7eacaa60e111,אמריקה,פורטיסחרוף,rrkWpbST8pI,33,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1990
213252c5-7ef6-41dd-876f-68dfa3738ac5,שיר הפריחה,צביקה פיק,BJAwI60t89E,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1979
2165a1b5-c13c-4a37-abce-0be23fa06e30,אני ואתה,אריק איינשטיין,gP6PS-poyMg,0,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,1971
216dd4aa-4fa3-4cdf-98b1-ef26a93ea4be,יהיה בסדר,קפה שחור חזק & נצ'י נצ',PQp2a_yunmM,150,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2014
21961a22-897a-498a-9bcc-4c97ada32a54,TiK ToK,Ke$ha,OF04pKp-r9o,11,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2009
221427ff-ed9e-424f-a5c6-54195edc1d7e,יש לך,שלומי שבת,J2yMP7sgu9I,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2012
2237f089-3f06-4df4-ba33-765157224ca5,צליל מכוון,יצחק קלפטר,ECvkjjVqEJs,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,1979
224d7b63-c8ba-4d05-b014-b1c2db88ce80,Don't Cry,Guns N' Roses,zRIbf6JqkNc,52,2026-05-06 22:45:16.522063+00,2026-05-30 08:47:57.149065+00,1991
22b264aa-8872-4cc1-a3c4-4be1222d9cda,היא לא יודעת למה,פאר טסי,Dl4RKBYRUxQ,3,2026-05-06 22:44:57.361251+00,2026-05-24 19:37:53.798621+00,2025
23cdfe1e-19bc-43db-a2a3-29c5ddda9cf6,California,Phantom Planet,wq-S8CIU7VA,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2002
23d49276-5160-4adb-9511-748521707ca9,Hit and Run,Skazi,dHszdBYFX6E,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2006
23e6187e-58a7-40c3-a281-74ac0620d11c,What Does The Fox Say,Ylvis - The Fox,jofNR_WkoCE,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2013
240d4530-e6cb-4641-a19e-d35a1a89eeb5,Pirates of the Caribbean,Pirates of the Caribbean,n1KyvyrTWiM,0,2026-05-24 07:26:19.081161+00,2026-05-30 08:47:57.149065+00,2003
24217c5b-af7d-4207-9313-3a1cba117830,Hair,Hair,T8yssvCh3ac,64,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1968
246aa150-e400-4745-8f61-7e022feec3fe,SKIBIDI,Little Big,mDFBTdToRmw,58,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2018
24938722-1368-462a-a201-ce4d1491b6c5,איזון,חנן בן ארי,BWFKHP-9kts,0,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,2016
24dfe27b-6ecc-4274-8387-5bbacd86eabe,פלסטרים,אושר כהן,psKClFBw5S4,0,2026-06-18 12:47:17.467536+00,2026-06-18 12:47:17.467536+00,2024
259f6afc-3bdd-425a-a483-66b160ac3415,Aladdin,Aladdin,4mDBzvCdnPU,22,2026-05-24 07:26:19.081161+00,2026-05-30 08:47:57.149065+00,1992
25ab22e3-b1cc-4753-ac63-7d7e1bde7c67,עטלף עיוור,חנן בן ארי,CBWJG8bRNRg,0,2026-05-24 19:37:53.798621+00,2026-05-30 08:47:57.149065+00,2023
25cbea23-126b-49bc-a2b3-c9d6e4460a32,עד העונג הבא,המכשפות,bGmqJuIMdgc,5,2026-05-06 19:57:48.10242+00,2026-05-06 19:57:48.10242+00,1994
25d03407-5b34-42f0-b64f-044559b8d92c,סיגל,אריס סאן,ntJai2rCgto,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,1969
25d0a50c-018b-45e2-916f-7446a37f6f6e,Work,Rihanna ft. Drake,HL1UzIK-flA,157,2026-06-24 16:18:37.798236+00,2026-06-24 16:18:37.798236+00,2016
25dce93f-c5e8-4cf3-8abf-0b6b66521741,עולם משוגע,טונה,SzakaMO9LuQ,0,2026-05-06 19:57:48.10242+00,2026-05-30 08:47:57.149065+00,2016
